fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2010-09-06,10,1,Brighton & Hove Golf Club,East Brighton Golf Club,86,Phil Bonsall,39,132,Simon Dent,69
2010-09-06,10,1,Brighton & Hove Golf Club,East Brighton Golf Club,311,M. Galway,66,137,Ricky Beecham,55
2010-09-06,10,1,Brighton & Hove Golf Club,East Brighton Golf Club,87,Dave Gillingham,46,136,Dave Bonwick,56
2010-09-06,10,1,Brighton & Hove Golf Club,East Brighton Golf Club,88,Steve Collins,49,135,Colin Slattery,57
2010-09-06,10,1,Castle Snooker Club A,Portslade Royal British Legion A,2,John Gillard,60,220,Tony Strange,55
2010-09-06,10,1,Castle Snooker Club A,Portslade Royal British Legion A,6,Dan Stirling,58,222,John Newnhan,52
2010-09-06,10,1,Castle Snooker Club A,Portslade Royal British Legion A,1,Tim Dawes,60,221,Rodney Moogan,45
2010-09-06,10,1,Castle Snooker Club A,Portslade Royal British Legion A,3,Neal Gozzett,65,223,Ollie Stalley,20
2010-09-06,10,1,Castle Snooker Club A,Portslade Royal British Legion A,5,Paul Osiecki,60,224,Paul Beecham,29
2010-09-06,10,1,Castle Snooker Club C,St. Matthias A,19,Andros Harilaou,50,254,Darren Welfare,30
2010-09-06,10,1,Castle Snooker Club C,St. Matthias A,17,Tony Funnell,51,253,Russ Hughes,62
2010-09-06,10,1,Castle Snooker Club C,St. Matthias A,16,Mick Beck,46,252,Paul Hughes,53
2010-09-06,10,1,Castle Snooker Club C,St. Matthias A,18,Lester Grice,82,256,Gerry Lindsey,8
2010-09-06,10,1,Castle Snooker Club C,St. Matthias A,21,Rob Pickard,47,251,Steve Hughes,43
2010-09-06,10,1,Moulsecoomb Club A,Castle Snooker Club B,169,Dave Lewney,52,9,Michael Cheung,45
2010-09-06,10,1,Moulsecoomb Club A,Castle Snooker Club B,168,Zack Richardson,69,11,Raymond Lau,13
2010-09-06,10,1,Moulsecoomb Club A,Castle Snooker Club B,170,Mark Johnson,1,10,Ben Evans,74
2010-09-06,10,1,Moulsecoomb Club A,Castle Snooker Club B,171,Darren Bell,11,13,Steve Stylianou,66
2010-09-06,10,1,Moulsecoomb Club A,Castle Snooker Club B,167,Lee Simpson,56,15,Andy Wong,58
2010-09-06,10,2,Aldrington Club A,Champion House B,59,Pete Hazell,63,117,Joe Collins,41
2010-09-06,10,2,Aldrington Club A,Champion House B,60,Lee Millyard,58,114,John Taylor,22
2010-09-06,10,2,Aldrington Club A,Champion House B,58,Chris Roche,65,113,Ray Hunter,32
2010-09-06,10,2,Champion House A,Aldrington Club B,111,Neil Cutler,40,63,Colin Penson,50
2010-09-06,10,2,Champion House A,Aldrington Club B,110,Larry Maloney,42,64,Dave Haslam,61
2010-09-06,10,2,Champion House A,Aldrington Club B,107,Roger Whiteley,48,61,Paul Gander,50
2010-09-06,10,2,Champion House A,Aldrington Club B,109,Ian McKay,16,65,Paul Hudson,81
2010-09-06,10,2,Preston Club A,National Association of Railway Clubs A,233,Tony Paice,23,198,Chris Playford,50
2010-09-06,10,2,Preston Club A,National Association of Railway Clubs A,232,Dean Paice,30,193,Gary Goodman,54
2010-09-06,10,2,Preston Club A,National Association of Railway Clubs A,352,T. McConnell,37,323,David Page,49
2010-09-06,10,2,Preston Club A,National Association of Railway Clubs A,235,Derek Conley,21,192,Barry Martin,64
2010-09-06,10,2,St. Matthias B,Annunciation Club A,260,Harry Banks,55,67,Tony Shipley,14
2010-09-06,10,2,St. Matthias B,Annunciation Club A,261,Freddie Blunden,51,70,Michael Turner-Lee,44
2010-09-06,10,2,St. Matthias B,Annunciation Club A,259,Ash Thurmer,60,68,Peter Maurice,23
2010-09-06,10,2,St. Matthias B,Annunciation Club A,257,Pip Akehurst,55,69,Greg Foat,23
2010-09-06,10,2,St. Matthias B,Annunciation Club A,262,Heng Wong,63,72,DON PENALVER,11
2010-09-06,10,3,Champion House C,Moulsecoomb Club B,122,David Fox,14,176,Ian Fennell,61
2010-09-06,10,3,Champion House C,Moulsecoomb Club B,123,Gary Burton,18,174,Brian Grant,64
2010-09-06,10,3,Champion House C,Moulsecoomb Club B,124,Dave Tristram,34,173,Dave Alderton,47
2010-09-06,10,3,Champion House C,Moulsecoomb Club B,120,Frank Taylor,60,177,John Regan,40
2010-09-06,10,3,Champion House C,Moulsecoomb Club B,119,John Murray,60,178,R. Knight,53
2010-09-06,10,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,138,Jack McCulloch,50,154,John McLellan,39
2010-09-06,10,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,142,Sam Corsby,43,152,Tony Mulhern,52
2010-09-06,10,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,140,Kai Ellis,60,151,Martin Hall,11
2010-09-06,10,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,139,Bob Henley,47,157,Stewart Swanton,16
2010-09-06,10,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,141,G. Christoforu,28,153,Tony Leach,56
2010-09-06,10,3,Southwick Sports A,Southwick Sports B,294,Bob Tullett,35,300,Graham Smart,49
2010-09-06,10,3,Southwick Sports A,Southwick Sports B,295,Graham Still,59,301,Terry Grant,12
2010-09-06,10,3,Southwick Sports A,Southwick Sports B,296,R. Siddall,53,302,K. Bridle,44
